event,start,end,duration,RMSE,MAE,stars,params,comment
mRef153_minpack.lm:LM_01,15:28:18.041,15:28:18.141,0.1,3.7402,2.6288,,maxiter = 200,NA
mRef153_minpack.lm:LM_02,15:28:18.141,15:28:18.204,0.063,3.2879,2.3064,,maxiter = 200,NA
mRef153_minpack.lm:LM_03,15:28:18.208,15:28:18.285,0.077,3.3837,2.4646,,maxiter = 200,NA
mRef153_minpack.lm:LM_04,15:28:18.290,15:28:18.403,0.113,27.8983,25.1873,,maxiter = 200,NA
mRef153_minpack.lm:LM_05,15:28:18.413,15:28:18.488,0.075,3.178,2.2314,,maxiter = 200,NA
mRef153_minpack.lm:LM_06,15:28:18.492,15:28:18.634,0.142,3.6886,2.5943,,maxiter = 200,NA
mRef153_minpack.lm:LM_07,15:28:18.639,15:28:18.776,0.137,3.5707,2.6849,,maxiter = 200,NA
mRef153_minpack.lm:LM_08,15:28:18.787,15:28:18.865,0.078,3.5705,2.6849,,maxiter = 200,NA
mRef153_minpack.lm:LM_09,15:28:18.871,15:28:18.912,0.041,3.4566,2.4833,,maxiter = 200,NA
mRef153_minpack.lm:LM_10,15:28:18.922,15:28:19.096,0.174,3.6808,2.5772,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_01,15:30:34.964,15:30:35.047,0.083,3.2429,2.2195,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_02,15:30:35.053,15:30:35.179,0.126,3.2454,2.2986,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_03,15:30:35.183,15:30:35.318,0.135,3.3375,2.3753,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_04,15:30:35.325,15:30:35.414,0.089,3.2402,2.2183,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_05,15:30:35.418,15:30:35.571,0.153,3.2113,2.2682,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_06,15:30:35.575,15:30:35.740,0.165,3.2453,2.2275,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_07,15:30:35.744,15:30:35.902,0.158,3.7258,2.8013,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_08,15:30:35.911,15:30:36.078,0.167,3.588,2.5721,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_09,15:30:36.082,15:30:36.255,0.173,3.2141,2.2737,,maxiter = 200,NA
mRef153_momlp:optimx.BFGS_10,15:30:36.260,15:30:36.439,0.179,3.3974,2.4361,,maxiter = 200,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_01,15:31:54.158,15:31:54.418,0.26,4.5161,3.2804,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_02,15:31:54.430,15:31:54.706,0.276,5.1925,3.8948,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_03,15:31:54.706,15:31:54.989,0.283,4.5023,3.5171,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_04,15:31:54.994,15:31:55.288,0.294,4.529,3.4623,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_05,15:31:55.288,15:31:55.585,0.297,4.2733,3.1641,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_06,15:31:55.594,15:31:55.875,0.281,4.0747,3.0411,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_07,15:31:55.883,15:31:56.211,0.328,4.4566,3.2893,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_08,15:31:56.215,15:31:56.501,0.286,4.2091,3.1182,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_09,15:31:56.518,15:31:56.833,0.315,4.127,3.1168,,maxiter = 5000,NA
mRef153_momlp::monmlp.fit_Nelder-Mead_10,15:31:56.849,15:31:57.163,0.314,4.0333,3.0202,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_01,15:33:36.769,15:33:37.118,0.349,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_02,15:33:37.126,15:33:37.472,0.346,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_03,15:33:37.476,15:33:37.844,0.368,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_04,15:33:37.852,15:33:38.218,0.366,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_05,15:33:38.226,15:33:38.609,0.383,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_06,15:33:38.617,15:33:38.992,0.375,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_07,15:33:39.008,15:33:39.405,0.397,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_08,15:33:39.410,15:33:39.815,0.405,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_09,15:33:39.819,15:33:40.236,0.417,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_backprop_10,15:33:40.244,15:33:40.641,0.397,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_01,15:35:26.789,15:35:26.916,0.127,3.653,2.6653,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_02,15:35:26.923,15:35:27.277,0.354,3.496,2.5563,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_03,15:35:27.287,15:35:27.659,0.372,3.5723,2.6828,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_04,15:35:27.664,15:35:28.054,0.39,3.5719,2.6809,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_05,15:35:28.054,15:35:28.305,0.251,3.5711,2.6552,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_06,15:35:28.305,15:35:28.724,0.419,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_07,15:35:28.724,15:35:29.163,0.439,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_08,15:35:29.163,15:35:29.420,0.257,3.4673,2.4813,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_09,15:35:29.425,15:35:29.652,0.227,3.6988,2.614,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop-_10,15:35:29.656,15:35:29.976,0.32,3.5702,2.6556,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_01,15:37:28.493,15:37:28.666,0.173,3.3401,2.3105,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_02,15:37:28.671,15:37:29.064,0.393,3.5693,2.6561,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_03,15:37:29.066,15:37:29.213,0.147,3.5771,2.6877,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_04,15:37:29.217,15:37:29.393,0.176,3.583,2.6922,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_05,15:37:29.398,15:37:29.777,0.379,3.5718,2.6809,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_06,15:37:29.788,15:37:29.961,0.173,3.5811,2.6899,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_07,15:37:29.965,15:37:30.238,0.273,3.5748,2.6854,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_08,15:37:30.238,15:37:30.695,0.457,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_09,15:37:30.711,15:37:30.973,0.262,3.4673,2.4807,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_rprop+_10,15:37:30.973,15:37:31.333,0.36,3.4645,2.4845,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_01,15:39:11.873,15:39:12.322,0.449,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_02,15:39:12.330,15:39:12.744,0.414,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_03,15:39:12.755,15:39:13.183,0.428,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_04,15:39:13.191,15:39:13.629,0.438,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_05,15:39:13.637,15:39:14.073,0.436,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_06,15:39:14.073,15:39:14.536,0.463,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_07,15:39:14.536,15:39:14.994,0.458,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_08,15:39:14.994,15:39:15.472,0.478,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_09,15:39:15.480,15:39:15.947,0.467,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet::neuralnet_sag_10,15:39:15.947,15:39:16.424,0.477,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet:slr_01,15:42:52.059,15:42:52.505,0.446,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet:slr_02,15:42:52.521,15:42:52.682,0.161,3.3432,2.3118,,maxiter = 5000,NA
mRef153_neuralnet:slr_03,15:42:52.690,15:42:52.925,0.235,3.5746,2.6912,,maxiter = 5000,NA
mRef153_neuralnet:slr_04,15:42:52.941,15:42:53.126,0.185,3.6984,2.6165,,maxiter = 5000,NA
mRef153_neuralnet:slr_05,15:42:53.126,15:42:53.573,0.447,27.8983,25.1873,,maxiter = 5000,NA
mRef153_neuralnet:slr_06,15:42:53.573,15:42:53.806,0.233,3.571,2.6598,,maxiter = 5000,NA
mRef153_neuralnet:slr_07,15:42:53.814,15:42:54.022,0.208,3.8157,2.7832,,maxiter = 5000,NA
mRef153_neuralnet:slr_08,15:42:54.024,15:42:54.277,0.253,3.3386,2.3489,,maxiter = 5000,NA
mRef153_neuralnet:slr_09,15:42:54.277,15:42:54.690,0.413,3.5717,2.6809,,maxiter = 5000,NA
mRef153_neuralnet:slr_10,15:42:54.694,15:42:55.135,0.441,3.461,2.5016,,maxiter = 5000,NA
mRef153_nlsr:N.LM_01,15:46:51.809,15:46:52.034,0.225,3.2868,2.3198,,maxiter = 200,NA
mRef153_nlsr:N.LM_02,15:46:52.038,15:46:52.242,0.204,3.4467,2.5487,,maxiter = 200,NA
mRef153_nlsr:N.LM_03,15:46:52.246,15:46:52.479,0.233,3.5646,2.6556,,maxiter = 200,NA
mRef153_nlsr:N.LM_04,15:46:52.479,15:46:52.698,0.219,3.5778,2.5945,,maxiter = 200,NA
mRef153_nlsr:N.LM_05,15:46:52.703,15:46:52.913,0.21,3.3381,2.305,,maxiter = 200,NA
mRef153_nlsr:N.LM_06,15:46:52.928,15:46:53.153,0.225,3.719,2.6658,,maxiter = 200,NA
mRef153_nlsr:N.LM_07,15:46:53.155,15:46:53.393,0.238,3.3775,2.428,,maxiter = 200,NA
mRef153_nlsr:N.LM_08,15:46:53.398,15:46:53.671,0.273,3.4467,2.5487,,maxiter = 200,NA
mRef153_nlsr:N.LM_09,15:46:53.671,15:46:53.922,0.251,3.5674,2.6813,,maxiter = 200,NA
mRef153_nlsr:N.LM_10,15:46:53.927,15:46:54.176,0.249,3.7384,2.7096,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_01,15:47:57.886,15:47:57.902,0.016,3.3381,2.3051,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_02,15:47:57.907,15:47:57.923,0.016,3.5658,2.6573,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_03,15:47:57.929,15:47:57.939,0.01,3.3381,2.3052,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_04,15:47:57.945,15:47:57.962,0.017,3.568,2.6874,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_05,15:47:57.967,15:47:57.981,0.014,3.2886,2.2654,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_06,15:47:57.987,15:47:58.004,0.017,3.1801,2.234,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_07,15:47:58.010,15:47:58.027,0.017,3.5794,2.5961,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_08,15:47:58.032,15:47:58.049,0.017,3.5789,2.5956,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_09,15:47:58.054,15:47:58.068,0.014,3.1818,2.2366,,maxiter = 200,NA
mRef153_nnet:optim.BFGS_10,15:47:58.076,15:47:58.089,0.013,3.2732,2.3837,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_01,15:48:58.755,15:48:58.940,0.185,3.3499,2.0801,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_02,15:48:58.944,15:48:59.227,0.283,3.2928,2.1168,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_03,15:48:59.227,15:48:59.496,0.269,3.3211,2.0716,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_04,15:48:59.513,15:48:59.796,0.283,3.3602,2.094,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_05,15:48:59.814,15:49:00.113,0.299,3.3127,2.1295,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_06,15:49:00.113,15:49:00.347,0.234,3.4601,2.17,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_07,15:49:00.351,15:49:00.648,0.297,3.3203,2.0714,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_08,15:49:00.650,15:49:00.894,0.244,3.3499,2.0801,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_09,15:49:00.894,15:49:01.202,0.308,3.3478,2.0864,,maxiter = 200,NA
mRef153_qrnn:Huber.norm_10,15:49:01.211,15:49:01.531,0.32,3.781,2.5247,,maxiter = 200,NA
mRef153_radiant.model:optim.BFGS_01,15:51:30.403,15:51:30.455,0.052,3.179,2.2321,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_02,15:51:30.463,15:51:30.511,0.048,3.1148,2.1723,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_03,15:51:30.519,15:51:30.561,0.042,3.225,2.1877,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_04,15:51:30.561,15:51:30.618,0.057,3.1787,2.2335,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_05,15:51:30.626,15:51:30.742,0.116,3.1783,2.2324,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_06,15:51:30.750,15:51:30.810,0.06,3.1784,2.232,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_07,15:51:30.814,15:51:30.874,0.06,3.1784,2.232,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_08,15:51:30.875,15:51:30.927,0.052,3.1777,2.2205,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_09,15:51:30.931,15:51:31.086,0.155,3.1781,2.2312,,maxiter preset to 1000,NA
mRef153_radiant.model:optim.BFGS_10,15:51:31.090,15:51:31.145,0.055,3.1787,2.2319,,maxiter preset to 1000,NA
mRef153_rminer:optim.BFGS_01,15:58:36.556,15:58:36.618,0.062,3.0884,2.2302,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_02,15:58:36.623,15:58:36.657,0.034,3.2254,2.1873,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_03,15:58:36.657,15:58:36.704,0.047,3.1128,2.1804,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_04,15:58:36.704,15:58:36.803,0.099,3.3974,2.5185,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_05,15:58:36.819,15:58:36.865,0.046,3.1865,2.2374,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_06,15:58:36.870,15:58:36.919,0.049,3.1799,2.2336,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_07,15:58:36.919,15:58:36.957,0.038,3.1802,2.2367,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_08,15:58:36.973,15:58:37.019,0.046,3.0873,2.2326,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_09,15:58:37.026,15:58:37.058,0.032,3.2736,2.2964,,maxiter = 200,NA
mRef153_rminer:optim.BFGS_10,15:58:37.066,15:58:37.099,0.033,3.3341,2.3356,,maxiter = 200,NA
mRef153_RSNNS::mlp_BackpropBatch_01,16:02:11.441,16:02:12.464,1.023,3.688,2.7357,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_02,16:02:12.472,16:02:13.524,1.052,3.8443,2.804,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_03,16:02:13.528,16:02:14.549,1.021,3.5655,2.6443,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_04,16:02:14.555,16:02:15.573,1.018,3.8544,2.9479,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_05,16:02:15.581,16:02:16.651,1.07,3.5545,2.6293,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_06,16:02:16.651,16:02:17.690,1.039,3.5698,2.6203,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_07,16:02:17.693,16:02:18.746,1.053,3.7259,2.7312,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_08,16:02:18.750,16:02:19.795,1.045,3.7059,2.7414,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_09,16:02:19.799,16:02:20.897,1.098,3.8125,2.8305,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropBatch_10,16:02:20.907,16:02:21.955,1.048,3.9655,3.006,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_01,16:07:02.422,16:07:03.465,1.043,3.3475,2.3141,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_02,16:07:03.477,16:07:04.543,1.066,3.6305,2.5988,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_03,16:07:04.559,16:07:05.602,1.043,3.4074,2.4182,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_04,16:07:05.607,16:07:06.653,1.046,3.5331,2.4715,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_05,16:07:06.657,16:07:07.708,1.051,3.5196,2.5133,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_06,16:07:07.708,16:07:08.822,1.114,3.9745,3.0998,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_07,16:07:08.827,16:07:09.874,1.047,3.345,2.3566,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_08,16:07:09.890,16:07:10.967,1.077,3.5649,2.5877,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_09,16:07:10.967,16:07:12.092,1.125,3.4308,2.4358,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropChunk_10,16:07:12.092,16:07:13.172,1.08,3.4021,2.3841,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_01,16:10:55.830,16:10:56.844,1.014,4.4364,3.5303,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_02,16:10:56.844,16:10:57.895,1.051,3.6326,2.6072,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_03,16:10:57.895,16:10:58.906,1.011,3.6209,2.6303,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_04,16:10:58.906,16:10:59.920,1.014,3.4274,2.3492,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_05,16:10:59.920,16:11:00.956,1.036,5.4202,4.4768,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_06,16:11:00.956,16:11:02.032,1.076,3.449,2.3824,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_07,16:11:02.036,16:11:03.074,1.038,3.7272,2.7558,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_08,16:11:03.074,16:11:04.121,1.047,3.9294,2.9581,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_09,16:11:04.137,16:11:05.226,1.089,3.6198,2.5764,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropMomentum_10,16:11:05.226,16:11:06.288,1.062,3.5892,2.713,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_01,16:14:41.760,16:14:42.790,1.03,3.8641,2.8045,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_02,16:14:42.790,16:14:43.883,1.093,3.4034,2.408,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_03,16:14:43.891,16:14:44.941,1.05,3.9502,2.9604,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_04,16:14:44.941,16:14:46.023,1.082,3.5534,2.5465,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_05,16:14:46.027,16:14:47.084,1.057,3.6128,2.6862,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_06,16:14:47.092,16:14:48.192,1.1,3.556,2.4913,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_07,16:14:48.200,16:14:49.267,1.067,3.5576,2.6164,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_08,16:14:49.282,16:14:50.353,1.071,3.6739,2.6335,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_09,16:14:50.369,16:14:51.503,1.134,3.4876,2.5368,,maxiter = 5000,NA
mRef153_RSNNS::mlp_BackpropWeightDecay_10,16:14:51.511,16:14:52.648,1.137,3.5935,2.757,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_01,16:20:57.628,16:20:58.716,1.088,7.9253,6.0587,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_02,16:20:58.721,16:20:59.791,1.07,7.9237,6.0954,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_03,16:20:59.809,16:21:00.883,1.074,6.6982,5.2632,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_04,16:21:00.888,16:21:01.963,1.075,7.9553,6.1208,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_05,16:21:01.963,16:21:03.176,1.213,9.5929,7.1895,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_06,16:21:03.176,16:21:04.316,1.14,22.0775,17.8525,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_07,16:21:04.321,16:21:05.397,1.076,11.0155,8.6943,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_08,16:21:05.397,16:21:06.591,1.194,7.3301,5.7443,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_09,16:21:06.596,16:21:07.847,1.251,8.2175,6.3003,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Quickprop_10,16:21:07.847,16:21:08.976,1.129,22.0746,17.8422,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_01,16:25:03.758,16:25:04.754,0.996,3.6507,2.6438,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_02,16:25:04.759,16:25:05.790,1.031,3.3126,2.4004,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_03,16:25:05.795,16:25:06.888,1.093,3.5239,2.5942,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_04,16:25:06.888,16:25:07.959,1.071,3.58,2.6859,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_05,16:25:07.964,16:25:09.019,1.055,19.301,13.6929,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_06,16:25:09.024,16:25:10.110,1.086,3.5458,2.6628,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_07,16:25:10.115,16:25:11.147,1.032,3.5299,2.594,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_08,16:25:11.152,16:25:12.271,1.119,3.8056,2.656,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_09,16:25:12.276,16:25:13.415,1.139,19.308,13.6826,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Rprop_10,16:25:13.415,16:25:14.528,1.113,20.4484,13.6933,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_01,16:30:12.482,16:30:13.448,0.966,3.776,2.8839,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_02,16:30:13.448,16:30:14.220,0.772,3.362,2.3154,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_03,16:30:14.225,16:30:15.039,0.814,3.6169,2.6992,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_04,16:30:15.044,16:30:15.339,0.295,19.6989,14.6701,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_05,16:30:15.344,16:30:16.613,1.269,3.2398,2.2268,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_06,16:30:16.618,16:30:18.239,1.621,3.2385,2.1901,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_07,16:30:18.243,16:30:19.473,1.23,4.4523,3.2115,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_08,16:30:19.478,16:30:21.112,1.634,3.2381,2.2233,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_09,16:30:21.112,16:30:21.706,0.594,3.3574,2.3092,,maxiter = 5000,NA
mRef153_RSNNS::mlp_SCG_10,16:30:21.706,16:30:22.876,1.17,3.6552,2.7079,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_01,16:34:05.823,16:34:06.804,0.981,3.6373,2.681,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_02,16:34:06.809,16:34:07.852,1.043,3.668,2.7611,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_03,16:34:07.852,16:34:08.893,1.041,3.708,2.7906,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_04,16:34:08.897,16:34:09.917,1.02,3.3812,2.3632,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_05,16:34:09.922,16:34:10.930,1.008,3.5743,2.4668,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_06,16:34:10.934,16:34:12.008,1.074,4.2126,3.5189,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_07,16:34:12.008,16:34:13.049,1.041,3.813,2.7677,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_08,16:34:13.054,16:34:14.086,1.032,3.4887,2.3768,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_09,16:34:14.101,16:34:15.222,1.121,3.6902,2.787,,maxiter = 5000,NA
mRef153_RSNNS::mlp_Std_Backpropagation_10,16:34:15.222,16:34:16.275,1.053,3.5191,2.5266,,maxiter = 5000,NA
mRef153_tensorflow::AdadeltaOptimizer_01,17:45:18.683,17:45:37.219,18.536,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_02,17:45:37.227,17:45:53.924,16.697,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_03,17:45:53.932,17:46:11.730,17.798,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_04,17:46:11.730,17:46:28.371,16.641,27.5484,24.8554,,maxiter = 5000,
mRef153_tensorflow::AdadeltaOptimizer_05,17:46:28.371,17:46:46.003,17.632,27.5484,24.8554,,maxiter = 5000,
